Identificador_A;DV_A;IMASD;COD_ACTIVIDAD;UNIDAD_DECLARANTE;Macrozona;A1003;A1019;A1019_otra;A1034;A1035;A1036;A1037;B2000;B2001;B2002;B2003;B2004;B2005;B2006;B2007;B2026;B2027;C3000;C3001;C3002;C3003;C3004;C3006;C3007;C3008;C3009;C3010;C3011;C3013;C3014;C3015;C3016;C3017;C3018;C3019;C3020;C3021;C3022;C3023;C3024;C3025;C3026;C3027;C3028;C3029;C3030;C3036;C3037;C3038;C3039;C3040;C3041;C3042;C3043;C3044;C3045;C3046;C3047;C3048;C3049;C3050;C3051;C3052;C3053;C3054;C3055;C3056;C3057;C3058;C3059;C3060;C3061;C3062;C3063;C3064;C3065;C3066;C3067;C3068;C3069;C3070;C3071;C3072;C3073;C3100;C3107;C3110;C3111;C3112;C3113;C3115;C3126;C3127;C3128;C3129;C3130;C3131;C3132;C3133;C3134;C3136;C3138;C3140;C3141;C3142;C3143;J8000;J8001;J8002;J8003;J8004;J8005;J8006;J8007;J8008;J8009;J8010;J8011;J8012;J8013;J8014;J8015;J8016;J8017;J8018;J8019;J8020;J8021;J8022;J8023;J8024;J8025;J8026;J8027;J8028;J8029;J8030;J8031;J8032;J8033;J8034;J8035;J8036;J8037;J8038;J8039;J8040;J8041;J8042;J8043;J8044;J8045;J8046;J8047;J8048;J8049;J8050;J8051;J8052;J8053;J8054;D4300;D4301;D4302;D4303;D4310;D4311;D4312;D4313;D4320;D4321;D4322;D4323;D4330;D4331;D4332;D4333;D4400;D4401;D4402;D4403;D4404;D4405;D4410;D4411;D4412;D4413;D4414;D4415;D4420;D4421;D4422;D4423;D4424;D4425;D4430;D4431;D4432;D4433;D4434;D4435;D4500;D4501;D4502;D4503;D4504;D4505;D4510;D4511;D4512;D4513;D4514;D4515;D4520;D4521;D4522;D4523;D4524;D4525;D4530;D4531;D4532;D4533;D4534;D4535;D4600;D4601;D4602;D4603;D4604;D4605;D4606;D4700;D4701;D4702;D4703;D4704;D4705;D4706;D4707;D4717;D4708;D4709;D4710;D4711;D4712;D4713;D4714;D4716;D4715;D4800;D4801;D4802;D4810;D4811;D4812;D4820;D4821;D4822;D4830;D4831;D4832;F6010;F6011;F6012;F6013;F6014;F6015;F6016;F6017;F6018;F6019;F6020;F6021;F6022;F6023;F6023_otra;F6024;F6025;F6026;F6027;F6028;F6030;F6031;F6032;F6033;F6034;F6035;G7000;G7002;H8106;H8107;H8108;H8109;H8110;H8111;H8111_otro;H8112;H8113;H8114;H8115;H8116;H8117;H8119;H8121;H8122;H8123;H8124;H8125;H8126;I9000;B2000_JUST;B2001_JUST;B2007_JUST
24263;1;1;;2;2;1928;2;;100;0;0;;;;;;;;;;;2;1;0;0;0;1;95660;0;0;95660;0;1596;7983;111624;0;7612;855;85;8552;120176;100;0;0;51125;0;69051;0;;0;0;0;120176;5;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;0;20;;120176;0;15964;;0;0;;;0;0;0;2554;2235;958;638;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;0;0;5;1;0;0;1;3;0;0;3;1;0;0;1;5;0;0;0;0;5;1;0;0;0;0;1;3;0;0;0;0;3;1;0;0;0;0;1;5;0;0;0;0;5;1;0;0;0;0;1;3;0;0;0;0;3;1;0;0;0;0;1;0;3;0;0;0;0;3;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;5;0;5;1;0;1;3;0;3;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;32616;;;;;;;;;;;;;;;;;;;;;10;;;
24264;3;1;;2;2;1928;2;;100;0;0;;;;;;;;;;;1;1;0;0;0;1;562933;0;0;562933;0;12687;63438;758098;0;60492;6796;679;67967;826065;100;0;0;383131;0;374643;0;;0;0;68291;826065;50;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;7;0;0;0;0;0;21;0;0;14;0;0;58;;757774;68291;195165;;0;0;;;0;0;0;20300;17762;75903;5075;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;0;0;30;3;0;0;3;15;0;0;15;2;0;0;2;30;0;0;0;0;30;3;0;0;0;0;3;15;0;0;0;0;15;2;0;0;0;0;2;30;0;0;0;0;30;3;0;0;0;0;3;15;0;0;0;0;15;2;0;0;0;0;2;15;0;0;0;0;0;15;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;30;0;30;3;0;3;15;0;15;2;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;1;302417;;;;;;;;;;;;;;;;;;;;;10;;;
24265;5;1;;2;2;1928;2;;100;0;0;;;;;;;;;;;2;1;0;0;0;1;234343;0;0;234343;0;4779;23898;282136;0;22789;2560;256;25605;307741;100;0;0;154607;0;153134;0;;0;0;0;307741;20;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;70;;307741;0;47793;30;0;0;;;0;0;0;7647;6691;2867;1911;1;1;0;0;1;0;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;0;0;8;2;0;0;2;4;0;0;4;1;0;0;1;8;0;0;0;0;8;2;0;0;0;0;2;4;0;0;0;0;4;1;0;0;0;0;1;8;0;0;0;0;8;2;0;0;0;0;2;4;0;0;0;0;4;1;0;0;0;0;1;0;4;0;0;0;0;4;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;8;0;8;2;0;2;4;0;4;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;108711;;;;;;;;;;;;;;;;;;;;;10;;;
24266;7;1;;2;2;1928;2;;100;0;0;;;;;;;;;;;6;1;0;0;0;1;181261;0;0;181261;0;4731;23659;228577;0;22560;2534;253;25347;253924;20;0;80;160596;0;93328;0;;0;0;0;253924;40;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;25;0;0;0;25;0;0;0;0;0;0;50;;253924;0;47316;;0;0;;;0;0;0;7571;6624;2839;1892;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0;0;4;0;0;0;0;2;0;0;2;0;0;0;0;3;1;0;0;0;4;0;0;0;0;0;0;2;1;0;0;0;2;0;0;0;0;0;0;3;1;0;0;0;4;0;0;0;0;0;0;2;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;4;0;4;0;0;0;2;0;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;1;27596;;;;;;;;;;;;;;;;;;;;;10;;;
24267;0;1;;2;2;1928;2;;100;0;0;;;;;;;;;;;2;1;0;0;0;1;203753;0;0;203753;0;6869;34346;272443;0;32752;3680;368;36800;309243;100;0;0;238934;0;70309;0;;0;0;0;309243;10;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;40;;309243;0;68690;;0;0;;;0;0;0;10990;9617;4121;2747;0;1;0;0;1;0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;0;0;5;4;0;0;4;3;0;0;3;2;0;0;2;5;0;0;0;0;5;4;0;0;0;0;4;3;0;0;0;0;3;2;0;0;0;0;2;5;0;0;0;0;5;4;0;0;0;0;4;3;0;0;0;0;3;2;0;0;0;0;2;0;3;0;0;0;0;3;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;5;0;5;4;0;4;3;0;3;2;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;1;234818;;;;;;;;;;;;;;;;;;;;;10;;;
24268;2;1;;2;2;1928;2;;100;0;0;;;;;;;;;;;2;1;0;0;0;1;260628;0;0;260628;0;6299;31497;323620;0;30035;3374;337;33746;357366;100;0;0;201984;0;155382;0;;0;0;0;357366;20;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;50;0;10;0;0;0;0;0;0;0;0;40;;357366;0;62992;;0;0;;;0;0;0;10079;8819;3779;2519;0;1;0;0;1;0;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;0;0;9;0;0;0;0;5;0;0;5;0;0;0;0;8;0;1;0;0;9;0;0;0;0;0;0;4;0;1;0;0;5;0;0;0;0;0;0;8;0;1;0;0;9;0;0;0;0;0;0;4;0;1;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;9;0;9;0;0;0;5;0;5;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;1;179352;;;;;;;;;;;;;;;;;;;;;10;;;
24269;4;1;;2;2;1928;2;;100;0;0;;;;;;;;;;;2;1;0;0;0;1;326930;0;0;326930;0;10058;50291;427511;0;47956;5388;538;53882;481393;13;0;87;310028;0;128968;0;;0;0;42397;481393;20;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;10;0;0;0;40;0;0;0;0;0;0;50;;438996;42397;100581;;0;0;;;0;0;0;16093;14081;6035;4023;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;0;0;6;2;0;0;2;3;0;0;3;1;0;0;1;5;1;0;0;0;6;1;1;0;0;0;2;3;1;0;0;0;3;1;1;0;0;0;1;5;1;0;0;0;6;1;1;0;0;0;2;3;1;0;0;0;3;1;1;0;0;0;1;0;3;0;0;0;0;3;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;6;0;6;2;0;2;3;0;3;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;273479;;;;;;;;;;;;;;;;;;;;;10;;;
24270;7;1;;2;2;1928;2;;100;0;0;;;;;;;;;;;2;1;0;0;0;1;127631;0;0;127631;0;4467;22336;172301;0;21299;2393;239;23931;196232;15;0;85;155725;0;40507;0;;0;0;0;196232;20;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;30;0;30;10;0;0;0;0;0;0;0;0;30;;196232;0;44670;;0;0;;;0;0;0;7147;6254;2680;1786;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;3;2;0;0;2;2;0;0;2;1;0;0;1;3;0;0;0;0;3;2;0;0;0;0;2;2;0;0;0;0;2;1;0;0;0;0;1;3;0;0;0;0;3;2;0;0;0;0;2;2;0;0;0;0;2;1;0;0;0;0;1;0;2;0;0;0;0;2;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;3;0;3;2;0;2;2;0;2;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;21366;;;;;;;;;;;;;;;;;;;;;10;;;
24271;0;1;;2;2;1928;2;;100;0;0;;;;;;;;;;;1;1;0;0;0;1;698497;0;0;698497;0;30492;152461;1003417;0;145383;16335;1633;163351;1166768;39;7;54;1079884;0;86884;0;;0;0;0;1166768;20;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;25;0;30;0;0;10;0;0;0;0;5;0;30;;1166768;0;304920;;0;0;;;0;0;0;48787;42689;18295;12196;0;1;0;0;1;10;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;0;0;10;4;0;0;4;5;0;0;5;2;0;0;2;10;0;0;0;0;10;4;0;0;0;0;4;5;0;0;0;0;5;2;0;0;0;0;2;10;0;0;0;0;10;4;0;0;0;0;4;5;0;0;0;0;5;2;0;0;0;0;2;5;0;0;0;0;0;5;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;10;0;10;4;0;4;5;0;5;2;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;1;231994;;;;;;;;;;;;;;;;;;;;;10;;;
24272;2;1;;2;2;1928;2;;100;0;0;;;;;;;;;;;2;1;0;0;0;1;38621;0;0;38621;0;1332;6663;51945;0;6353;713;71;7137;59082;100;0;0;45293;0;13789;0;;0;0;0;59082;20;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;33;17;;59082;0;13324;;0;0;;;0;0;0;2132;1865;799;533;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;2;0;2;0;0;0;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;1;20992;;;;;;;;;;;;;;;;;;;;;10;;;
24273;4;1;;2;2;1928;2;;100;0;0;;;;;;;;;;;5;1;0;0;0;1;47656;0;0;47656;0;755;3775;55206;0;3600;444;0;4044;59250;100;0;0;26667;0;32583;0;;0;0;0;59250;20;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;75;25;;59250;0;7550;;0;0;;;0;0;0;1208;1057;453;302;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;2;0;2;0;0;0;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;1;19138;;;;;;;;;;;;;;;;;;;;;10;;;
24274;6;1;;2;2;1928;2;;100;0;0;;;;;;;;;;;2;1;0;0;0;1;655412;0;0;655412;0;20795;103976;863363;0;99148;11140;1114;111402;974765;100;0;0;708588;0;266177;0;;0;0;0;974765;10;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;25;16;0;37;0;0;6;0;0;0;16;;974765;0;207951;;0;0;;;0;0;0;33272;29113;12477;8318;0;1;0;0;1;80;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;0;0;16;7;0;0;7;8;0;0;8;4;0;0;4;16;0;0;0;0;16;7;0;0;0;0;7;8;0;0;0;0;8;4;0;0;0;0;4;16;0;0;0;0;16;7;0;0;0;0;7;8;0;0;0;0;8;4;0;0;0;0;4;0;8;0;0;0;0;8;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;16;0;16;7;0;7;8;0;8;4;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;1;552006;;;;;;;;;;;;;;;;;;;;;10;;;
24275;8;1;;2;2;1928;2;;100;0;0;;;;;;;;;;;6;1;0;0;0;1;60409;0;0;60409;0;1410;7051;74510;0;6724;755;75;7554;82064;100;0;0;23770;0;58294;0;;0;0;0;82064;20;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;30;50;0;0;20;;82064;0;14101;;0;0;;;0;0;0;2256;1974;846;564;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;3;2;0;0;2;2;0;0;2;1;0;0;1;3;0;0;0;0;3;2;0;0;0;0;2;2;0;0;0;0;2;1;0;0;0;0;1;3;0;0;0;0;3;2;0;0;0;0;2;2;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;2;2;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;3;0;3;2;0;2;2;0;2;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;28297;;;;;;;;;;;;;;;;;;;;;10;;;
24276;1;1;;2;2;1928;2;;100;0;0;;;;;;;;;;;5;1;0;0;0;1;559458;0;0;559458;0;10054;50273;660001;0;47939;5386;538;53863;713864;100;0;0;314795;0;399069;0;;0;0;0;713864;5;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;50;50;;713864;0;100543;;0;0;;;0;0;0;16087;14076;6032;4021;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;0;0;20;6;0;0;6;10;0;0;10;3;0;0;3;20;0;0;0;0;20;6;0;0;0;0;6;10;0;0;0;0;10;3;0;0;0;0;3;20;0;0;0;0;20;6;0;0;0;0;6;10;0;0;0;0;10;3;0;0;0;0;3;0;0;0;0;10;0;10;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;20;0;20;6;0;6;10;0;10;3;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;1;228887;;;;;;;;;;;;;;;;;;;;;10;;;
24277;3;1;;2;2;1928;2;;100;0;0;;;;;;;;;;;5;1;0;0;0;0;36600;0;0;36600;0;112;560;37718;0;534;66;0;600;38318;100;0;0;0;0;38318;0;;0;0;0;38318;40;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;25;0;50;25;;38318;0;1118;;0;0;;;0;0;0;179;156;67;44;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;2;0;2;0;0;0;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;10;;;
24278;5;0;;2;2;1928;2;;100;0;0;;;;;;;;;;;3;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;1;;;
24279;7;1;;2;2;1928;2;;100;0;0;;;;;;;;;;;2;1;0;0;0;1;105362;0;0;105362;0;2722;13610;132581;0;12978;1458;145;14581;147162;100;0;0;89735;0;57427;0;;0;0;0;147162;20;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;10;20;0;40;0;0;0;0;0;0;30;;147162;0;27219;;0;0;;;0;0;0;4355;3811;1633;1088;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0;0;4;2;0;0;2;2;0;0;2;1;0;0;1;4;0;0;0;0;4;2;0;0;0;0;2;2;0;0;0;0;2;1;0;0;0;0;1;4;0;0;0;0;4;2;0;0;0;0;2;2;0;0;0;0;2;1;0;0;0;0;1;0;2;0;0;0;0;2;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;4;0;4;2;0;2;2;0;2;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;73743;;;;;;;;;;;;;;;;;;;;;10;;;
24280;1;1;;2;2;1928;2;;100;0;0;;;;;;;;;;;2;1;0;0;0;1;76111;0;0;76111;0;3369;16849;109805;0;16067;1805;180;18052;127857;100;0;0;120355;0;7502;0;;0;0;0;127857;2;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;40;10;0;10;0;0;20;0;0;0;20;;127857;0;33694;;0;0;;;0;0;0;5391;4717;2021;1347;0;1;0;0;1;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;2;2;0;0;2;1;0;0;1;1;0;0;1;2;0;0;0;0;2;2;0;0;0;0;2;1;0;0;0;0;1;1;0;0;0;0;1;2;0;0;0;0;2;2;0;0;0;0;2;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;2;0;2;2;0;2;1;0;1;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;109472;;;;;;;;;;;;;;;;;;;;;10;;;
24281;3;1;;2;2;1928;2;;100;0;0;;;;;;;;;;;3;1;0;0;0;1;33742;0;0;33742;0;980;4900;43542;0;4672;525;52;5249;48791;100;0;0;33000;0;15791;0;;0;0;0;48791;50;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;10;0;0;0;0;0;80;0;0;0;10;;48791;0;9800;;0;0;;;0;0;0;1568;1372;588;392;0;1;0;0;1;50;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;1;0;1;0;0;0;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;1;35985;;;;;;;;;;;;;;;;;;;;;10;;;
24282;5;0;32;3;4;1871;1;;100;0;0;;;;;;;;;;;3;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;0;;;;;;0;;;1;1;;;;0;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
24283;7;1;19;4;4;1969;7;;0;0;100;0;44368494;0;103;799;0;0;0;902;145;;1;0;0;0;1;0;0;0;0;52025;0;6000;58051;0;0;0;0;0;58051;100;0;0;58051;0;0;0;0;0;0;0;58051;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;100;0;0;;58051;0;58051;;0;0;;;52025;0;0;26;0;0;0;0;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;1;1;0;0;0;0;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;1;0;;0;0;0;1;;;;;0;0;0;0;;5;;La empresa no realiza exportaciones.;
24284;0;1;;2;4;1888;2;;100;0;0;;;;;;;;;;;2;0;0;1;0;1;315312;17129;31307;363748;0;0;29718;434231;0;0;41492;0;41492;475723;9;30;61;215342;0;94485;0;;0;0;165896;475723;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;45;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;22000;309827;165896;70483;;0;0;; - ;0;0;0;6772;33993;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;3;2;22;0;0;0;1;11;2;2;15;0;0;0;1;16;1;4;0;0;22;0;0;0;0;0;1;11;1;3;0;0;15;0;0;0;0;0;1;16;0;0;0;0;16;0;0;0;0;0;0;11;0;0;0;0;11;0;0;0;0;0;0;6;6;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;22;0;22;1;0;1;15;0;15;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;180;;;;;;;;;;;;;;;;;;;;;24;;;
24285;2;1;;2;4;1888;2;;100;0;0;;;;;;;;;;;3;1;0;0;0;1;510342;42320;10308;562970;36180;34144;218259;2069126;0;3482;196364;0;199846;2268972;93;7;0;465916;367072;567259;1981;;0;3087;863657;2268972;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;0;0;0;0;0;0;90;0;0;0;10;;1405315;863657;1506156;;0;1;0;;3400;32580;200;16908;26212;1174453;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;11;2;41;16;8;1;24;12;7;2;20;6;4;1;11;5;12;24;0;1;41;2;9;12;0;1;24;4;6;10;0;1;20;2;4;5;0;1;11;5;11;14;0;0;29;2;8;6;0;0;16;4;4;4;0;0;12;2;3;2;0;0;6;0;0;12;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;37;5;41;20;4;24;16;5;20;7;4;11;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1100000;;;;;;;;;;;;;;;;;;;;;45;;;
24286;4;0;;2;4;1888;2;;100;0;0;;;;;;;;;;;1;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;1;30000;;;;;;;;;;;;;;;;;;;;;8;;;
